# system info getTanh on 2023.04.04.23:45:09
system_info:
name,value
DEVICE,10AX115U1F45I1SG
DEVICE_FAMILY,Arria 10
GENERATION_ID,0
#
#
# Files generated for getTanh on 2023.04.04.23:45:09
files:
filepath,kind,attributes,module,is_top
getTanh_internal_10/sim/getTanh_B1_start_merge_reg.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_iord_bl_call_gettanh_unnamed_gettanh2_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pop_throttle_i1_throttle_pop_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pop_throttle_i1_throttle_pop_gettanh1_reg.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_sfc_s_c0_in_wt_entry_gettanhs_c0_enter1_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_sfc_exit_s_c0_out_wt0000nhs_c0_exit_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_sfc_logic_s_c0_in_wt_entry_gettanhs_c0_enter1_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pipeline_keep_going26_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_i1_notexitcond27_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_B1_start_branch.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_B1_start_merge.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_bb_B2.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_bb_B2_stall_region.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_B2_branch.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_B2_merge.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_bb_B3.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_bb_B3_stall_region.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_B3_merge_reg.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_sfc_s_c0_in_for_body_gettanhs_c0_enter302_gettanh1.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_sfc_exit_s_c0_out_fo0000s_c0_exit32_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_sfc_exit_s_c0_out_fo0000ttanh1_full_detector.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_sfc_exit_s_c0_out_fo00002_gettanh1_data_fifo.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_sfc_logic_s_c0_in_for_body_get0000c0_enter302_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_flt_i_sfc_logic_s_c0_in_for_body00006uq0cp0ju20cp0jo0ouz.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_mem_memdep_1_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_mem_memdep_2_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_mem_memdep_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pipeline_keep_going13_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pop_i11_fpga_indvars_iv_pop8_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pop_i32_j_024_pop9_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pop_i4_cleanups16_pop11_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pop_i4_initerations11_pop10_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_i11_fpga_indvars_iv_push8_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_i1_lastiniteration15_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_i1_notexitcond23_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_i32_j_024_push9_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_i4_cleanups16_push11_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_i4_initerations11_push10_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_B3_branch.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_B3_merge.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_bb_B4.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_bb_B4_stall_region.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_iowr_bl_return_gettanh_unnamed_gettanh3_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_ffwd_dest_f32_acl_7_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_token_i1_throttle_push_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_token_i1_throttle_push_gettanh2_reg.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_B4_branch.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_B4_merge.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_bb_B5.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_bb_B5_stall_region.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_B5_merge_reg.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_sfc_s_c0_in_for_body11_gettanhs_c0_enter353_gettanh1.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_sfc_exit_s_c0_out_fo0000s_c0_exit39_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_sfc_exit_s_c0_out_fo0001ttanh1_full_detector.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_sfc_exit_s_c0_out_fo00009_gettanh1_data_fifo.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_sfc_logic_s_c0_in_for_body11_g0000c0_enter353_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_ffwd_source_f32_unnamed_gettanh6_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_flt_i_sfc_logic_s_c0_in_for_body0000xk5id06uq0cp0jv34qcz.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_mem_memdep_3_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_mem_unnamed_gettanh4_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_mem_unnamed_gettanh5_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pipeline_keep_going_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pop_i11_fpga_indvars_iv4_pop12_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pop_i1_memdep_phi_pop14_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pop_i32_i_023_pop13_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pop_i4_cleanups_pop16_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pop_i4_initerations_pop15_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_i11_fpga_indvars_iv4_push12_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_i1_lastiniteration_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_i1_memdep_phi_push14_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_i1_notexitcond_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_i32_i_023_push13_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_i4_cleanups_push16_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_push_i4_initerations_push15_gettanh0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_flt_i_sfc_logic_s_c0_in_for_body0000b0c2463a0054c2a6355y.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_B5_branch.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_B5_merge.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pipeline_keep_going13_gettanh6_sr.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pipeline_keep_going13_gettanh6_valid_fifo.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pipeline_keep_going26_gettanh1_sr.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pipeline_keep_going26_gettanh1_valid_fifo.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pipeline_keep_going_gettanh6_sr.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_i_llvm_fpga_pipeline_keep_going_gettanh6_valid_fifo.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_loop_limiter_0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_loop_limiter_1.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_bb_B2_sr_0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_bb_B3_sr_1.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_bb_B4_sr_0.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_bb_B5_sr_1.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_avm_to_ic.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_mem1x.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_ram.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_ram_ecc.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_ram_tall_depth_stitch.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_ram_remaining_width.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_ram_bits_per_enable.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_ram_generic_two_way_depth_stitch.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_ram_generic_three_way_depth_stitch.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_ram_short_depth_stitch.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_ram_bottom_width_stitch.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_ram_bottom_depth_stitch.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_ram_lower.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_ram_lower_mlab_simple_dual_port.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_ram_lower_m20k_simple_dual_port.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/hld_ram_lower_m20k_true_dual_port.sv,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_ic_local_mem_router.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_ic_host_endpoint.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_arb_intf.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_ic_intf.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_ic_agent_endpoint.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_ic_agent_rrp.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_ic_agent_wrp.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/acl_arb2.v,SYSTEM_VERILOG,,getTanh_internal,false
getTanh_internal_10/sim/getTanh_internal.v,SYSTEM_VERILOG,,getTanh_internal,false
#
# Map from instance-path to kind of module
instances:
instancePath,module
getTanh.getTanh_internal_inst,getTanh_internal
